shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_110903,42.26403,-71.79803,44,502.96704851
p_110903,42.26408,-71.79818,45,516.53222305
p_110903,42.26414,-71.79834,46,531.32036187
p_110903,42.26419,-71.79852,47,547.17618357
p_110903,42.26425,-71.79869,48,562.70528392
p_110903,42.26455,-71.79973,49,654.75597354
p_110903,42.26463,-71.80002,50,680.27976344
p_110903,42.26467,-71.80018,51,694.2084838
p_110903,42.2647,-71.80033,52,707.02524823
p_110903,42.26473,-71.80051,53,722.245688
p_110903,42.26474,-71.8006,54,729.75389083
p_110903,42.264744,-71.800602,55,730.227857
p_110903,42.264756,-71.800692,56,737.77212462
p_110903,42.264778,-71.800882,57,753.63767505
p_110903,42.264806,-71.801119,58,773.43749376
p_110903,42.264911,-71.801535,59,809.68764564
p_110903,42.2651,-71.802328,60,878.40066148
p_110903,42.265118,-71.802418,61,886.09067213
p_110903,42.265124,-71.802455,62,889.21529793
p_110903,42.265125,-71.802482,63,891.44572647
p_110903,42.265119,-71.80252,64,894.65100784
p_110903,42.265109,-71.802543,65,896.84984149
p_110903,42.265092,-71.802569,66,899.70772464
p_110903,42.265077,-71.802588,67,901.99542183
p_110903,42.265065,-71.802601,68,903.70631534
p_110903,42.264888,-71.802813,69,930.02163441
p_110903,42.264862,-71.802851,70,934.28432048
p_110903,42.264841,-71.802892,71,938.39337145
p_110903,42.264829,-71.802935,72,942.18328194
p_110903,42.264816,-71.802998,73,947.57803486
p_110903,42.26483,-71.803101,74,956.21730308
p_110903,42.265085,-71.804164,75,1048.38187738
p_110903,42.265128,-71.804645,76,1088.35365393
p_110903,42.265198,-71.805441,77,1154.48704109
p_110903,42.265216,-71.805643,78,1171.2727275
p_110903,42.265222,-71.805719,79,1177.57849032
p_110903,42.265258,-71.806187,80,1216.3977201
p_110903,42.265277,-71.806416,81,1235.40905025
p_110903,42.265302,-71.806703,82,1259.25047601
p_110903,42.265352,-71.80726,83,1305.54053796
p_110903,42.265382,-71.80759,84,1332.97056886
p_110903,42.265421,-71.807994,85,1366.58316157
p_110903,42.265483,-71.808631,86,1419.58848694
p_110903,42.265497,-71.808786,87,1432.47104179
p_110903,42.265523,-71.809064,88,1455.58866657
p_110903,42.265591,-71.8098,89,1516.7806061
p_110903,42.265668,-71.810653,90,1587.67545504
p_110903,42.265679,-71.810773,91,1597.65119594
p_110903,42.265703,-71.81102,92,1618.2036164
p_110903,42.265766,-71.811673,93,1672.53206886
p_110903,42.265797,-71.812025,94,1701.777293
p_110903,42.265867,-71.812819,95,1767.746128
p_110903,42.265882,-71.812985,96,1781.5429326
p_110903,42.265902,-71.8132,97,1799.4200714
p_110903,42.266056,-71.814848,98,1936.45988558
p_110903,42.266094,-71.81527,99,1971.53180578
p_110903,42.266135,-71.81572,100,2008.93718621
p_110903,42.266233,-71.816783,101,2097.31254002
p_110903,42.266241,-71.816875,102,2104.95479461
p_110903,42.266285,-71.817369,103,2146.00400142
p_110903,42.266294,-71.817471,104,2154.47862584
p_110903,42.266299,-71.817521,105,2158.64106662
p_110903,42.266372,-71.818256,106,2219.82152328
p_110903,42.266939,-71.817945,107,2287.82915908
p_110903,42.267101,-71.817856,108,2307.26434718
p_110903,42.267193,-71.817807,109,2318.25414113
p_110903,42.267285,-71.817758,110,2329.24393307
p_110903,42.267378,-71.817712,111,2340.24930292
p_110903,42.267466,-71.817673,112,2350.5401649
p_110903,42.267555,-71.817636,113,2360.8867148
p_110903,42.267644,-71.8176,114,2371.20922334
p_110903,42.26774,-71.817561,115,2382.34762222
p_110903,42.267837,-71.817522,116,2393.59240851
p_110903,42.267934,-71.817487,117,2404.74724718
p_110903,42.268028,-71.817458,118,2415.45923775
p_110903,42.268122,-71.817431,119,2426.13558495
p_110903,42.268218,-71.817408,120,2436.966636
p_110903,42.268312,-71.817389,121,2447.52502384
p_110903,42.268407,-71.817373,122,2458.15972306
p_110903,42.268437,-71.817368,123,2461.5175129
p_110903,42.268503,-71.817356,124,2468.91523905
p_110903,42.268589,-71.817342,125,2478.53756344
p_110903,42.268676,-71.817327,126,2488.28030754
p_110903,42.268762,-71.81731,127,2497.93546811
p_110903,42.268857,-71.817285,128,2508.68760263
p_110903,42.26895,-71.817256,129,2519.29134362
p_110903,42.269043,-71.817223,130,2529.97438143
p_110903,42.269143,-71.817185,131,2541.51616505
p_110903,42.269242,-71.817144,132,2553.02140301
p_110903,42.269341,-71.8171,133,2564.60182117
p_110903,42.269406,-71.81707,134,2572.23435569
p_110903,42.26945,-71.817049,135,2577.41979645
p_110903,42.26956,-71.816994,136,2590.45375684
p_110903,42.269667,-71.816935,137,2603.29725298
p_110903,42.269782,-71.816861,138,2617.4551779
p_110903,42.269896,-71.81678,139,2631.77320691
p_110903,42.269906,-71.816773,140,2633.02514461
p_110903,42.27001,-71.8167,141,2646.05291361
p_110903,42.270276,-71.816447,142,2682.22850976
p_110903,42.270316,-71.816409,143,2687.66629824
p_110903,42.271075,-71.815686,144,2790.94095164
p_110903,42.27123,-71.815538,145,2812.0480206
p_110903,42.27166,-71.815128,146,2870.57533004
p_110903,42.271758,-71.815032,147,2884.03715942
p_110903,42.272188,-71.814614,148,2942.94818239
p_110903,42.272128,-71.814585,149,2950.02928589
p_110903,42.272188,-71.814614,150,2957.11038939
p_110903,42.272301,-71.814504,151,2972.59905122
p_110903,42.272553,-71.814259,152,3007.12513992
p_110903,42.273301,-71.81353,153,3109.69299099
p_110903,42.273332,-71.8135,154,3113.9335308
p_110903,42.273743,-71.813099,155,3170.31209928
p_110903,42.274262,-71.812592,156,3241.53569496
p_110903,42.274895,-71.811975,157,3328.33747726
p_110903,42.275646,-71.811257,158,3430.64618581
p_110903,42.275965,-71.810948,159,3474.29611728
p_110903,42.276612,-71.810319,160,3562.93732363
p_110903,42.276661,-71.810272,161,3569.61986574
p_110903,42.276682,-71.810252,162,3572.47699089
p_110903,42.277621,-71.809351,163,3700.55160426
p_110903,42.27769,-71.809284,164,3710.00089182
p_110903,42.277781,-71.809215,165,3721.60137518
p_110903,42.277872,-71.809145,166,3733.24254994
p_110903,42.277963,-71.809076,167,3744.84302555
p_110903,42.278054,-71.809007,168,3756.44349728
p_110903,42.278146,-71.80894,169,3768.06149998
p_110903,42.278238,-71.808875,170,3779.60193038
p_110903,42.278365,-71.808792,171,3795.2825799
p_110903,42.278458,-71.808736,172,3806.59867449
p_110903,42.27846,-71.80874,173,3806.99644796
p_110903,42.27849,-71.80872,174,3810.71483106
p_110903,42.27862,-71.80865,175,3826.26672926
p_110903,42.27872,-71.80861,176,3837.85429505
p_110903,42.27883,-71.80857,177,3850.51061569
p_110903,42.2789,-71.80855,178,3858.45921636
p_110903,42.27893,-71.80854,179,3861.89215343
p_110903,42.27902,-71.80853,180,3871.92321022
p_110903,42.27912,-71.80852,181,3883.06166664
p_110903,42.27921,-71.80851,182,3893.09272356
p_110903,42.2793,-71.80851,183,3903.08980738
p_110903,42.2794,-71.80851,184,3914.19767848
p_110903,42.27949,-71.80851,185,3924.19476263
p_110903,42.27985,-71.80852,186,3964.19160752
p_110903,42.28015,-71.80852,187,3997.51522459
p_110903,42.28088,-71.80854,188,4078.61948006
p_110903,42.28164,-71.80856,189,4163.05544593
p_110903,42.28164,-71.80856,190,4163.05544593
p_110903,42.28165,-71.80856,191,4164.16623349
p_110903,42.28173,-71.80856,192,4173.052534
p_110903,42.2819,-71.80857,193,4191.95392931
p_110903,42.28265,-71.80858,194,4275.26708838
p_110903,42.28285,-71.80859,195,4297.49815072
p_110903,42.28291,-71.80859,196,4304.16287749
p_110903,42.28298,-71.80859,197,4311.93839215
p_110903,42.28305,-71.80858,198,4319.75753328
p_110903,42.28314,-71.80857,199,4329.78859284
p_110903,42.28324,-71.80855,200,4341.01829919
p_110903,42.28333,-71.80852,201,4351.31707674
p_110903,42.28349,-71.80846,202,4369.76585484
p_110903,42.28364,-71.80839,203,4387.39969195
p_110903,42.28379,-71.80832,204,4405.03352498
p_110903,42.28399,-71.80819,205,4429.70160133
p_110903,42.283998,-71.808209,206,4431.50315886
p_110903,42.284336,-71.808039,207,4471.58071266
p_110903,42.284737,-71.807721,208,4523.27206407
p_110903,42.285291,-71.807375,209,4591.10499745
p_110903,42.285497,-71.807246,210,4616.33996205
p_110903,42.285759,-71.807075,211,4648.68011961
p_110903,42.28604,-71.806885,212,4683.60633764
p_110903,42.286334,-71.806689,213,4720.04565687
p_110903,42.286525,-71.806557,214,4743.89205207
p_110903,42.286604,-71.806503,215,4753.73283905
p_110903,42.28726,-71.805968,216,4838.91947847
p_110903,42.287393,-71.805854,217,4856.43120889
p_110903,42.287663,-71.805625,218,4891.87416443
p_110903,42.288008,-71.805331,219,4937.22347069
p_110903,42.288181,-71.805184,220,4959.9450508
p_110903,42.28818,-71.80518,221,4960.29315262
p_110903,42.28823,-71.80514,222,4966.75302282
p_110903,42.28929,-71.80426,223,5105.06840513
p_110903,42.28943,-71.80414,224,5123.50163934
p_110903,42.28953,-71.80406,225,5136.42131392
p_110903,42.28966,-71.80397,226,5152.65760048
p_110903,42.28979,-71.80388,227,5168.89388035
p_110903,42.28991,-71.80379,228,5184.15069069
p_110903,42.29003,-71.80371,229,5199.02371499
p_110903,42.29005,-71.8037,230,5201.39344023
p_110903,42.29014,-71.80364,231,5212.54820431
p_110903,42.29026,-71.80357,232,5227.0741739
p_110903,42.29039,-71.80349,233,5242.95034168
p_110903,42.29053,-71.80342,234,5259.53840607
p_110903,42.29066,-71.80335,235,5275.08992439
p_110903,42.29078,-71.80329,236,5289.30825878
p_110903,42.29079,-71.80328,237,5290.69174139
p_110903,42.29089,-71.80323,238,5302.54035087
p_110903,42.291,-71.80318,239,5315.43610242
p_110903,42.29115,-71.80311,240,5333.0697357
p_110903,42.29129,-71.80305,241,5349.38908125
p_110903,42.29143,-71.803,242,5365.47756147
p_110903,42.29157,-71.80294,243,5381.7969011
p_110903,42.29172,-71.80289,244,5398.96142301
p_110903,42.29186,-71.80284,245,5415.04989717
p_110903,42.29204,-71.80279,246,5435.4648958
p_110903,42.29209,-71.80277,247,5441.25859168
p_110903,42.29222,-71.80274,248,5455.90927503
p_110903,42.29239,-71.80269,249,5475.23767775
p_110903,42.29247,-71.80267,250,5484.27577362
p_110903,42.29253,-71.80266,251,5490.99134261
p_110903,42.29266,-71.80263,252,5505.64202414
p_110903,42.2928,-71.80261,253,5521.28030596
p_110903,42.29295,-71.80258,254,5538.12483774
p_110903,42.29309,-71.80256,255,5553.76311955
p_110903,42.29324,-71.80254,256,5570.50640545
p_110903,42.29334,-71.80254,257,5581.61430365
p_110903,42.29344,-71.80253,258,5592.752774
p_110903,42.29348,-71.80252,259,5597.27182027
p_110903,42.29353,-71.80252,260,5602.82576958
p_110903,42.29365,-71.80252,261,5616.15524811
p_110903,42.29377,-71.80252,262,5629.48472692
p_110903,42.29389,-71.80253,263,5642.83969298
p_110903,42.29394,-71.80253,264,5648.39364268
p_110903,42.29404,-71.80254,265,5659.53211361
p_110903,42.29418,-71.80256,266,5675.17039537
p_110903,42.29433,-71.80259,267,5692.0149232
p_110903,42.29445,-71.80262,268,5705.57205749
p_110903,42.29455,-71.80265,269,5716.95213991
p_110903,42.29466,-71.80269,270,5729.60827792
p_110903,42.29511,-71.80288,271,5781.99210886
p_110903,42.29526,-71.80295,272,5799.62563059
p_110903,42.29547,-71.80304,273,5824.10451748
p_110903,42.29553,-71.80307,274,5831.2136248
p_110903,42.29559,-71.80309,275,5838.07941346
p_110903,42.29566,-71.80311,276,5846.0279457
p_110903,42.29572,-71.80313,277,5852.89373369
p_110903,42.29577,-71.80314,278,5858.50857488
p_110903,42.29583,-71.80316,279,5865.37436231
p_110903,42.29588,-71.80317,280,5870.98920339
p_110903,42.29592,-71.80318,281,5875.50824571
p_110903,42.29596,-71.80318,282,5879.95140705
p_110903,42.296,-71.80318,283,5884.39456842
p_110903,42.29604,-71.80318,284,5888.83772982
p_110903,42.29608,-71.80318,285,5893.28089125
p_110903,42.29615,-71.80318,286,5901.05642383
p_110903,42.29626,-71.80318,287,5913.27511808
p_110903,42.29641,-71.80316,288,5930.01840503
p_110903,42.29704,-71.80303,289,6000.8145902
p_110903,42.29729,-71.80297,290,6029.02169978
p_110903,42.2973,-71.80297,291,6030.13249038
p_110903,42.29772,-71.80287,292,6077.50890181
p_110903,42.29784,-71.80285,293,6090.94003509
p_110903,42.29789,-71.80283,294,6096.73369329
p_110903,42.29796,-71.8028,295,6104.89329519
p_110903,42.29809,-71.80276,296,6119.70551723
p_110903,42.29823,-71.80268,297,6136.59801855
p_110903,42.29834,-71.80263,298,6149.49363188
p_110903,42.29844,-71.80257,299,6161.65364398
p_110903,42.29856,-71.8025,300,6176.1793301
p_110903,42.29866,-71.80242,301,6189.09853334
p_110903,42.29869,-71.8024,302,6192.81669321
p_110903,42.29882,-71.8023,303,6209.4456348
p_110903,42.29892,-71.80223,304,6221.96384183
p_110903,42.299,-71.80214,305,6233.54168413
p_110903,42.29902,-71.80212,306,6236.30852399
p_110903,42.29912,-71.80202,307,6250.14271872
p_110903,42.29921,-71.80194,308,6262.12027261
p_110903,42.29924,-71.80191,309,6266.27052748
p_110903,42.29931,-71.80183,310,6276.46749949
p_110903,42.29933,-71.8018,311,6279.79245278
p_110903,42.29943,-71.80169,312,6294.13344303
p_110903,42.29956,-71.80151,313,6314.84181152
p_110903,42.29983,-71.80116,314,6356.46459915
p_110903,42.29988,-71.8011,315,6363.9027144
p_110903,42.29998,-71.80097,316,6379.33972722
p_110903,42.30014,-71.80076,317,6404.15373256
p_110903,42.30015,-71.80074,318,6406.14213295
p_110903,42.30037,-71.80045,319,6440.33334985999
p_110903,42.30039,-71.80043,320,6443.10016883999
p_110903,42.3004,-71.80041,321,6445.08856384999
p_110903,42.30042,-71.80039,322,6447.85538236999
p_110903,42.30045,-71.80036,323,6452.00560957999
p_110903,42.30047,-71.80034,324,6454.77242733999
p_110903,42.30048,-71.80032,325,6456.76082062999
p_110903,42.30052,-71.80028,326,6462.29445492999
p_110903,42.30057,-71.80024,327,6468.75400659999
p_110903,42.30062,-71.8002,328,6475.21355697999
p_110903,42.30067,-71.80016,329,6481.67310606999
p_110903,42.30073,-71.80013,330,6488.78214823999
p_110903,42.30079,-71.80011,331,6495.64791018999
p_110903,42.30084,-71.80008,332,6501.72787977999
p_110903,42.3009,-71.80006,333,6508.59364115999
p_110903,42.30096,-71.80004,334,6515.45940223999
p_110903,42.301,-71.80002,335,6520.19876134999
p_110903,42.30102,-71.80002,336,6522.42034398999
p_110903,42.30108,-71.8,337,6529.28610444999
p_110903,42.30114,-71.79999,338,6536.00166960999
p_110903,42.30114,-71.79999,339,6536.00166960999
p_110903,42.3012,-71.79998,340,6542.71723473999
p_110903,42.30127,-71.79998,341,6550.49277428999
p_110903,42.30135,-71.8,342,6559.53084144999
p_110903,42.30143,-71.80002,343,6568.56890834999
p_110903,42.3015,-71.80004,344,6576.51741673999
p_110903,42.30158,-71.80006,345,6585.55548315999
p_110903,42.30165,-71.80009,346,6593.71504605999
p_110903,42.30169,-71.80011,347,6598.45439940999
p_110903,42.3019,-71.80023,348,6623.79294278999
p_110903,42.30206,-71.80032,349,6643.05279597999
p_110903,42.30234,-71.80048,350,6676.83748948999
p_110903,42.30284,-71.80078,351,6737.63691838999
p_110903,42.30293,-71.80084,352,6748.79125840999
p_110903,42.30304,-71.80091,353,6762.30467279999
p_110903,42.30309,-71.80093,354,6768.09829721999
p_110903,42.30317,-71.80098,355,6777.89444790999
p_110903,42.30329,-71.80101,356,6791.45153933999
p_110903,42.30341,-71.80104,357,6805.00863018999
p_110903,42.30352,-71.80105,358,6817.25513037999
p_110903,42.3036,-71.80106,359,6826.17963807999
p_110903,42.30379,-71.80101,360,6847.68359722999
p_110903,42.3039,-71.80098,361,6860.15018857999
p_110903,42.30403,-71.80095,362,6874.80082327999
p_110903,42.30417,-71.80092,363,6890.54741864999
p_110903,42.3043,-71.80089,364,6905.19805223999
p_110903,42.30443,-71.80086,365,6919.84868529999
p_110903,42.30456,-71.80082,366,6934.66084808999
p_110903,42.30469,-71.80077,367,6949.67813784999
p_110903,42.30482,-71.80072,368,6964.69542559999
p_110903,42.30495,-71.80066,369,6979.95967849999
p_110903,42.30503,-71.80062,370,6989.43832973999
p_110903,42.30508,-71.8006,371,6995.23194122999
p_110903,42.30512,-71.80058,372,6999.97126592999
p_110903,42.30521,-71.80054,373,7010.49839181999
p_110903,42.30533,-71.80047,374,7025.02384671999
p_110903,42.3055,-71.8004,375,7044.76968903999
p_110903,42.30638,-71.79999,376,7148.19999141999
p_110903,42.30722,-71.79949,377,7250.20823424999
p_110903,42.30735,-71.79943,378,7265.47243198999
p_110903,42.30748,-71.79936,379,7281.02341956999
p_110903,42.3076,-71.7993,380,7295.24133253999
p_110903,42.30773,-71.79923,381,7310.79231222999
p_110903,42.30785,-71.79917,382,7325.01021892999
p_110903,42.30793,-71.79913,383,7334.48882172999
p_110903,42.30798,-71.7991,384,7340.56868393999
p_110903,42.30811,-71.79904,385,7355.83286420999
p_110903,42.30825,-71.79898,386,7372.15185120999
p_110903,42.30837,-71.79894,387,7385.88329755999
p_110903,42.3085,-71.79889,388,7400.90052833999
p_110903,42.30854,-71.79888,389,7405.41955025999
p_110903,42.30863,-71.79884,390,7415.94662589999
p_110903,42.30876,-71.7988,391,7430.75875021999
p_110903,42.30889,-71.79875,392,7445.77597495999
p_110903,42.30902,-71.79871,393,7460.58809689999
p_110903,42.30915,-71.79866,394,7475.60531761999
p_110903,42.30928,-71.79862,395,7490.41743717999
p_110903,42.30929,-71.79862,396,7491.52823010999
p_110903,42.30941,-71.79858,397,7505.25966576999
p_110903,42.30954,-71.79853,398,7520.27688043999
p_110903,42.30961,-71.79851,399,7528.22535571999
p_110903,42.30967,-71.79849,400,7535.09107205999
p_110903,42.30978,-71.79845,401,7547.74703562999
p_110903,42.30981,-71.79844,402,7551.17989339999
p_110903,42.30994,-71.7984,403,7565.99200691999
p_110903,42.31007,-71.79836,404,7580.80411924999
p_110903,42.3102,-71.79832,405,7595.61623038999
p_110903,42.31033,-71.79827,406,7610.63343282999
p_110903,42.31046,-71.79823,407,7625.44554158999
p_110903,42.31059,-71.79819,408,7640.25764915999
p_110903,42.31064,-71.79817,409,7646.05122452999
p_110903,42.31064,-71.79811,410,7650.99801966999
p_110903,42.31064,-71.79817,411,7655.94481480999
p_110903,42.31072,-71.79814,412,7665.16895844999
p_110903,42.31085,-71.7981,413,7679.98106362999
p_110903,42.31099,-71.79806,414,7695.87800319999
p_110903,42.31112,-71.79801,415,7710.89519340999
p_110903,42.31125,-71.79797,416,7725.70729492999
p_110903,42.31138,-71.79793,417,7740.51939525999
p_110903,42.31144,-71.79791,418,7747.38510250999
p_110903,42.31151,-71.79789,419,7755.33357002999
p_110903,42.31156,-71.79787,420,7761.12713941999
p_110903,42.31164,-71.79785,421,7770.16517331999
p_110903,42.31177,-71.79781,422,7784.97727007999
p_110903,42.31191,-71.79776,423,7801.06546176999
p_110903,42.31204,-71.79772,424,7815.87755605999
p_110903,42.31217,-71.79768,425,7830.68964914999
p_110903,42.31227,-71.79765,426,7842.06961440999
p_110903,42.3123,-71.79764,427,7845.50246578999
p_110903,42.31243,-71.7976,428,7860.31455649999
p_110903,42.31256,-71.79756,429,7875.12664601999
p_110903,42.31269,-71.79751,430,7890.14381192999
p_110903,42.31282,-71.79747,431,7904.95589906999
p_110903,42.31283,-71.79747,432,7906.06669268999
p_110903,42.31287,-71.79746,433,7910.58570761999
p_110903,42.31296,-71.79743,434,7920.88425689999
p_110903,42.31309,-71.79739,435,7935.69634156999
p_110903,42.31322,-71.79735,436,7950.50842504999
p_110903,42.31335,-71.7973,437,7965.52558073999
p_110903,42.31348,-71.79726,438,7980.33766183999
p_110903,42.31361,-71.79722,439,7995.14974174999
p_110903,42.3139,-71.79714,440,8028.03101283999
p_110903,42.31397,-71.79712,441,8035.97947030999
p_110903,42.3141,-71.79707,442,8050.99661438999
p_110903,42.31423,-71.79702,443,8066.01375644999
p_110903,42.31437,-71.79698,444,8081.91066840999
p_110903,42.3145,-71.79694,445,8096.72274015999
p_110903,42.31463,-71.7969,446,8111.53481072999
p_110903,42.31476,-71.79686,447,8126.34688009999
p_110903,42.31489,-71.79682,448,8141.15894827999
p_110903,42.31503,-71.79678,449,8157.05585484999
p_110903,42.31506,-71.79678,450,8160.38823699999
p_110903,42.31513,-71.79676,451,8168.33668972999
p_110903,42.31516,-71.79676,452,8171.66907192999
p_110903,42.31529,-71.79672,453,8186.48113644999
p_110903,42.31538,-71.7967,454,8196.61333851999
p_110903,42.31542,-71.79668,455,8201.35257719999
p_110903,42.31555,-71.79664,456,8216.16463933999
p_110903,42.31569,-71.7966,457,8232.06154051999
p_110903,42.31582,-71.79657,458,8246.71212666999
p_110903,42.31595,-71.79653,459,8261.52418513999
p_110903,42.31608,-71.79651,460,8276.05833463999
p_110903,42.31622,-71.79648,461,8291.80488828999
p_110903,42.31635,-71.79645,462,8306.45547224999
p_110903,42.31648,-71.79641,463,8321.26752586999
p_110903,42.31662,-71.79638,464,8337.01407813999
p_110903,42.3167,-71.79635,465,8346.23816795999
p_110903,42.31675,-71.79634,466,8351.85298911999
p_110903,42.31684,-71.79631,467,8362.15150850999
p_110903,42.31688,-71.7963,468,8366.67051695999
p_110903,42.31701,-71.79626,469,8381.48256572999
p_110903,42.31714,-71.79622,470,8396.29461330999
p_110903,42.31727,-71.79618,471,8411.10665969999
p_110903,42.31738,-71.79615,472,8423.57317458999
p_110903,42.31752,-71.79612,473,8439.31972373999
p_110903,42.31794,-71.79601,474,8486.84621815999
p_110903,42.31816,-71.79594,475,8511.95578132999
p_110903,42.3183,-71.79591,476,8527.70232777999
p_110903,42.31845,-71.79587,477,8544.68740453999
p_110903,42.31873,-71.79578,478,8576.66232474999
p_110903,42.31886,-71.79573,479,8591.67939512999
p_110903,42.31903,-71.79567,480,8611.19993207999
p_110903,42.31973,-71.79538,481,8692.54762047999
p_110903,42.32025,-71.79518,482,8752.61582799999
p_110903,42.32056,-71.79505,483,8788.67946873999
p_110903,42.32083,-71.79494,484,8820.01173719999
p_110903,42.3211,-71.79483,485,8851.34399579999
p_110903,42.32187,-71.79451,486,8940.85048450999
p_110903,42.32196,-71.79448,487,8951.14896444999
p_110903,42.32209,-71.79443,488,8966.16598481999
p_110903,42.32222,-71.79438,489,8981.18300317999
p_110903,42.32225,-71.79437,490,8984.61582899999
p_110903,42.32231,-71.79435,491,8991.48148041999
p_110903,42.32235,-71.79433,492,8996.22066120999
p_110903,42.32248,-71.79428,493,9011.23767553999
p_110903,42.32261,-71.79423,494,9026.25468785999
p_110903,42.32274,-71.79416,495,9041.80519387999
p_110903,42.32286,-71.7941,496,9056.02272447999
p_110903,42.32296,-71.79406,497,9067.60971545999
p_110903,42.32297,-71.79405,498,9068.99295280999
p_110903,42.32328,-71.79388,499,9106.16975273999
p_110903,42.32365,-71.79368,500,9150.45238117999
p_110903,42.32376,-71.79362,501,9163.63413321999
p_110903,42.32375,-71.79355,502,9169.51014303999
p_110903,42.32373,-71.79316,503,9201.73431458999
p_110903,42.3237,-71.79285,504,9227.50383810999
p_110903,42.32368,-71.79265,505,9244.13876266999
p_110903,42.323649058231,-71.792449057102,506,9261.05523761999
p_110903,42.323571717286,-71.792082935572,507,9292.43347407999
p_110903,42.323534534106,-71.79198872298,508,9301.22942778999
p_110903,42.323534781994,-71.791989393532,509,9301.29118007999
p_110903,42.32351,-71.79193,510,9306.90781357999
p_110903,42.32347,-71.79183,511,9316.27203351999
p_110903,42.32332,-71.79146,512,9351.02564883999
p_110903,42.3233,-71.79142,513,9355.00145172999
p_110903,42.32314,-71.79108,514,9388.18790971999
p_110903,42.32312,-71.79105,515,9391.51217567999
p_110903,42.32294,-71.79068,516,9427.98102972999
p_110903,42.32272,-71.79023,517,9472.40109062999
p_110903,42.32261,-71.78997,518,9497.07151522999
p_110903,42.32251,-71.78976,519,9517.63946662999
p_110903,42.32228,-71.78926,520,9566.13114519999
p_110903,42.32202,-71.7887,521,9620.58290373999
p_110903,42.32172,-71.78806,522,9682.98259188999
p_110903,42.32154,-71.78766,523,9721.54403098999
p_110903,42.32148,-71.78753,524,9734.16371318999
p_110903,42.32119,-71.7869,525,9795.27567336999
p_110903,42.32097,-71.78644,526,9840.38724572999
p_110903,42.32095,-71.7864,527,9844.36314986999
p_110903,42.3208,-71.78606,528,9876.96911906999
p_110903,42.32058,-71.78553,529,9927.02892647999
p_110903,42.32044,-71.78507,530,9968.01339246999
p_110903,42.32037,-71.7848,531,9991.58964255999
p_110903,42.32034,-71.78469,532,10001.25031089
p_110903,42.3202,-71.78414,533,10049.18188957
p_110903,42.32007,-71.78363,534,10093.63417681
p_110903,42.32005,-71.78355,535,10100.59306331
p_110903,42.31994,-71.78313,536,10137.30833175
p_110903,42.31981,-71.7826,537,10183.32317479
p_110903,42.31967,-71.78202,538,10233.60077919
p_110903,42.31957,-71.78163,539,10267.61523433
p_110903,42.31952,-71.78144,540,10284.23344785
p_110903,42.31936,-71.78082,541,10338.34515927
p_110903,42.31913,-71.77983,542,10423.86165031
p_110903,42.31899,-71.77926,543,10473.35646779
p_110903,42.31894,-71.77902,544,10493.90582183
p_110903,42.3188,-71.77842,545,10545.75443018
p_110903,42.31876,-71.77824,546,10561.24384996
p_110903,42.31869,-71.77795,547,10586.3830171
p_110903,42.31859,-71.77748,548,10626.68885521
p_110903,42.3185,-71.77713,549,10657.22442478
