shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_110900,42.25199,-71.78709,88,2165.1983539
p_110900,42.25202,-71.78667,89,2200.01786552
p_110900,42.25202,-71.78658,90,2207.44493943
p_110900,42.252016,-71.786664,91,2214.39110014
p_110900,42.252052,-71.785906,92,2277.07123974
p_110900,42.252087,-71.785339,93,2324.02300328
p_110900,42.252118,-71.78471,94,2376.04402019
p_110900,42.25215,-71.784237,95,2415.23885753
p_110900,42.252174,-71.783817,96,2450.00083104
p_110900,42.25218,-71.78377,97,2453.93624879
p_110900,42.25218,-71.78368,98,2461.36330392
p_110900,42.25222,-71.78303,99,2515.18683298
p_110900,42.25225,-71.78246,100,2562.34269812
p_110900,42.25175,-71.78212,101,2624.56675351
p_110900,42.251729,-71.782114,102,2626.95136694
p_110900,42.25156,-71.782002,103,2647.87556885
p_110900,42.251375,-71.781874,104,2670.98094071
p_110900,42.251284,-71.781807,105,2682.50243994
p_110900,42.251213,-71.781747,106,2691.8144995
p_110900,42.251101,-71.781632,107,2707.46179219
p_110900,42.251062,-71.781584,108,2713.33184066
p_110900,42.250995,-71.781484,109,2724.44442577
p_110900,42.250947,-71.781388,110,2733.99382895
p_110900,42.25092,-71.781329,111,2739.71233134
p_110900,42.250895,-71.781257,112,2746.27099181
p_110900,42.250877,-71.781201,113,2751.30633867
p_110900,42.250809,-71.780941,114,2774.05340974
p_110900,42.250602,-71.780678,115,2805.67223841
p_110900,42.250176,-71.780095,116,2873.15480336
p_110900,42.249784,-71.779553,117,2935.57785965
p_110900,42.249785,-71.779554,118,2935.71623915
p_110900,42.249773,-71.779537,119,2937.65143095
p_110900,42.249598,-71.779298,120,2965.34416893
p_110900,42.249561,-71.779388,121,2973.8328015
p_110900,42.24953,-71.779478,122,2982.01955267
p_110900,42.249501,-71.77962,123,2994.17296046
p_110900,42.249478,-71.779811,124,3010.14119083
p_110900,42.249438,-71.780187,125,3041.48759888
p_110900,42.249427,-71.78026,126,3047.63468582
p_110900,42.249424,-71.780279,127,3049.23770662
p_110900,42.249398,-71.780447,128,3063.39975078
p_110900,42.249334,-71.780691,129,3084.75426261
p_110900,42.249248,-71.780832,130,3099.80938694
p_110900,42.249161,-71.780935,131,3112.67963345
p_110900,42.249067,-71.781051,132,3126.84530102
p_110900,42.248934,-71.781155,133,3143.93089762
p_110900,42.24883,-71.78124,134,3157.44604044
p_110900,42.248769,-71.781319,135,3166.84906423
p_110900,42.248733,-71.781365,136,3172.36287041
p_110900,42.248639,-71.781575,137,3192.59592741
p_110900,42.248499,-71.781982,138,3229.60988438
p_110900,42.248348,-71.782493,139,3274.99464453
p_110900,42.248217,-71.783022,140,3321.01306834
p_110900,42.248111,-71.783478,141,3360.44479755
p_110900,42.248094,-71.783551,142,3366.75835787
p_110900,42.24801,-71.783925,143,3399.00338389
p_110900,42.247959,-71.784161,144,3419.28719727
p_110900,42.247947,-71.784268,145,3428.21776459
p_110900,42.247938,-71.784597,146,3455.3879923
p_110900,42.247935,-71.784839,147,3475.36263678
p_110900,42.247937,-71.784993,148,3488.07394675
p_110900,42.247945,-71.785113,149,3498.01713788
p_110900,42.247952,-71.785167,150,3502.54099097
p_110900,42.247972,-71.785261,151,3510.61048152
p_110900,42.247998,-71.785347,152,3518.27300664
p_110900,42.248038,-71.785444,153,3527.42861905
p_110900,42.248147,-71.785667,154,3549.4579406
p_110900,42.248296,-71.785944,155,3577.68053525
p_110900,42.24844,-71.786196,156,3603.91721624
p_110900,42.248539,-71.786402,157,3624.16448187
p_110900,42.24857,-71.786491,158,3632.27653985
p_110900,42.248585,-71.78654,159,3636.65019312
p_110900,42.248599,-71.786598,160,3641.68306648
p_110900,42.248607,-71.786639,161,3645.1814359
p_110900,42.248612,-71.786679,162,3648.52893004
p_110900,42.248618,-71.786755,163,3654.83632857
p_110900,42.248618,-71.786777,164,3656.65193308
p_110900,42.248616,-71.786904,165,3667.1352771
p_110900,42.248608,-71.787003,166,3675.35368125
p_110900,42.248562,-71.787331,167,3702.90073479
p_110900,42.248539,-71.78749,168,3716.26901062
p_110900,42.24848,-71.7879,169,3750.73416118
p_110900,42.248444,-71.788159,170,3772.47966626
p_110900,42.248362,-71.78873,171,3820.47521969
p_110900,42.248288,-71.789243,172,3863.60257468
p_110900,42.248216,-71.78975,173,3906.2017249
p_110900,42.248137,-71.790253,174,3948.63069437
p_110900,42.248128,-71.79031,175,3953.43985069
p_110900,42.248118,-71.790545,176,3972.8657431
p_110900,42.24812,-71.790599,177,3977.32779581
p_110900,42.248128,-71.790686,178,3984.56252368
p_110900,42.248182,-71.79095,179,4007.16053248
p_110900,42.248266,-71.79131,180,4038.30131022
p_110900,42.2484,-71.791732,181,4076.17544426
p_110900,42.248622,-71.792352,182,4132.97471839
p_110900,42.248666,-71.792451,183,4142.49519558
p_110900,42.248578,-71.792451,184,4152.27006958
p_110900,42.247835,-71.792294,185,4235.81199038
p_110900,42.24784,-71.7923,186,4236.55606893
p_110900,42.24764,-71.79225,187,4259.15166972
p_110900,42.24706,-71.79213,188,4324.3337027
p_110900,42.24654,-71.79201,189,4382.93718317
p_110900,42.246543,-71.792012,190,4383.30905677
p_110900,42.24635,-71.791969,191,4405.03886935
p_110900,42.24606,-71.791887,192,4437.95472176
p_110900,42.246183,-71.790855,193,4524.21530254
p_110900,42.246291,-71.789989,194,4596.6865887
p_110900,42.24629,-71.78999,195,4596.82497086
p_110900,42.24631,-71.78985,196,4608.59087448
p_110900,42.24636,-71.78948,197,4639.62810211
p_110900,42.24638,-71.78939,198,4647.38094726001
p_110900,42.24639,-71.78934,199,4651.65435297
p_110900,42.24641,-71.78928,200,4657.08167989001
p_110900,42.24644,-71.78922,201,4663.05035036
p_110900,42.24647,-71.78915,202,4669.71965535
p_110900,42.24654,-71.78906,203,4680.47274303
p_110900,42.24658,-71.78899,204,4687.76083988
p_110900,42.24677,-71.7888,205,4714.05339492
p_110900,42.24667,-71.78857,206,4736.04647335
p_110900,42.24657,-71.78835,207,4757.33135454001
p_110900,42.24632,-71.78777,208,4812.67077389
p_110900,42.24623,-71.7876,209,4829.89827442
p_110900,42.24619,-71.78752,210,4837.85652022001
p_110900,42.24611,-71.78736,211,4853.77302215001
p_110900,42.24585,-71.78683,212,4906.18848104001
p_110900,42.24574,-71.78661,213,4928.07375522001
p_110900,42.24566,-71.78644,214,4944.68143900001
p_110900,42.24557,-71.78626,215,4962.58760728001
p_110900,42.2453,-71.78576,216,5013.60066317001
p_110900,42.24526,-71.78568,217,5021.55898902001
p_110900,42.24511,-71.78538,218,5051.40274162001
p_110900,42.24493,-71.78502,219,5087.21530865
p_110900,42.24481,-71.78482,220,5108.43170813001
p_110900,42.24479,-71.7848,221,5111.19937407001
p_110900,42.24474,-71.78475,222,5118.11854025001
p_110900,42.24467,-71.78468,223,5127.8053761
p_110900,42.24458,-71.78464,224,5138.33339127
p_110900,42.24446,-71.7846,225,5152.06549281
p_110900,42.24416,-71.78452,226,5186.03672384
p_110900,42.24408,-71.7845,227,5195.07497585001
p_110900,42.24408,-71.7845,228,5195.07497585001
p_110900,42.24387,-71.78444,229,5218.92120518001
p_110900,42.2437,-71.78439,230,5238.2501264
p_110900,42.24359,-71.78434,231,5251.14676856
p_110900,42.24353,-71.78428,232,5259.44982305
p_110900,42.24347,-71.78421,233,5268.27003908
p_110900,42.24332,-71.78398,234,5293.52795381
p_110900,42.243230624708,-71.783830448985,235,5309.36809841
p_110900,42.243231617525,-71.78376942873,236,5314.40558186
p_110900,42.243238567239,-71.783707737923,237,5319.55538889
p_110900,42.243274308615,-71.783666163683,238,5324.80280872
p_110900,42.243324942195,-71.783662140369,239,5330.43688011
p_110900,42.243382525434,-71.783697009087,240,5337.45071613
p_110900,42.243423230795,-71.783776134253,241,5345.39373986
p_110900,42.243448547531,-71.7838793993,242,5354.36859019
p_110900,42.243449043937,-71.783880740404,243,5354.49225102
p_110900,42.243448051124,-71.783977299929,244,5362.46247867
p_110900,42.243444079872,-71.784056425095,245,5369.00789365
p_110900,42.243446065498,-71.784139573574,246,5375.87403194
p_110900,42.24347,-71.78421,247,5382.265771
p_110900,42.24353,-71.78428,248,5391.08598703
p_110900,42.24359,-71.78434,249,5399.38904152
p_110900,42.2437,-71.78439,250,5412.28568368
p_110900,42.24387,-71.78444,251,5431.6146049
p_110900,42.24408,-71.7845,252,5455.46083423
p_110900,42.24416,-71.78452,253,5464.49908624
p_110900,42.24433,-71.78456,254,5483.66876158
p_110900,42.24446,-71.7846,255,5498.48147472
p_110900,42.24458,-71.78464,256,5512.21357626
p_110900,42.24467,-71.78468,257,5522.74159143
p_110900,42.24474,-71.78475,258,5532.42842728
p_110900,42.24481,-71.78482,259,5542.1152594
p_110900,42.24493,-71.78502,260,5563.33165888
p_110900,42.24511,-71.78538,261,5599.14422591
p_110900,42.24526,-71.78568,262,5628.98797851
p_110900,42.2453,-71.78576,263,5636.94630436
p_110900,42.24557,-71.78626,264,5687.95936025
p_110900,42.24563,-71.78638,265,5699.89680771
p_110900,42.24574,-71.78661,266,5722.47152224
p_110900,42.24585,-71.78683,267,5744.35679642
p_110900,42.24611,-71.78736,268,5796.77225531
p_110900,42.24619,-71.78752,269,5812.68875724
p_110900,42.24627,-71.78769,270,5829.29634225
p_110900,42.24632,-71.78777,271,5837.92409186
p_110900,42.24657,-71.78835,272,5893.26351121
p_110900,42.24672,-71.7887,273,5926.60996135
p_110900,42.246721,-71.788698,274,5926.8089164
p_110900,42.246766,-71.788801,275,5936.67020584
p_110900,42.246584,-71.788994,276,5962.40744784
p_110900,42.246538,-71.789055,277,5969.58048767
p_110900,42.246473,-71.789152,278,5980.36086
p_110900,42.246437,-71.789221,279,5987.31922526
p_110900,42.246412,-71.789283,280,5993.14107473
p_110900,42.246392,-71.789338,281,5998.19472695
p_110900,42.246377,-71.789393,282,6003.0300349
p_110900,42.24636,-71.789476,283,6010.13556857
p_110900,42.246309,-71.789846,284,6041.19286539
p_110900,42.246183,-71.790855,285,6125.63416688001
p_110900,42.246091,-71.791619,286,6189.51038293001
p_110900,42.246092,-71.79162,287,6189.64876524001
p_110900,42.24606,-71.791887,288,6211.96932680001
p_110900,42.245244,-71.7917,289,6303.91356374001
p_110900,42.244312,-71.791499,290,6408.75900277001
p_110900,42.244166,-71.791465,291,6425.21737950001
p_110900,42.243391,-71.791286,292,6512.56132616001
p_110900,42.242971,-71.791199,293,6559.76344484001
p_110900,42.242935,-71.791191,294,6563.81639866001
p_110900,42.242764,-71.791157,295,6583.01690874001
p_110900,42.2426,-71.791136,296,6601.31596935001
p_110900,42.242497,-71.791129,297,6612.77158113001
p_110900,42.242352,-71.79112,298,6628.89501040001
p_110900,42.242128,-71.79114,299,6653.83117683001
p_110900,42.242094,-71.791146,300,6657.64015775001
p_110900,42.241971,-71.791167,301,6671.41225299001
p_110900,42.241581,-71.791266,302,6715.49654794001
p_110900,42.241246,-71.791362,303,6753.54191576001
p_110900,42.240919,-71.791451,304,6790.59977225001
p_110900,42.240874,-71.791463,305,6795.69546435001
p_110900,42.240347,-71.791604,306,6855.37918674001
p_110900,42.240164,-71.791657,307,6876.17183573001
p_110900,42.240089,-71.791678,308,6884.68108711001
p_110900,42.24009,-71.79168,309,6884.88005642001
p_110900,42.23981,-71.79176,310,6916.67509459001
p_110900,42.2393,-71.79191,311,6974.66199384001
p_110900,42.23888,-71.79203,312,7022.35457216001
p_110900,42.23856,-71.79209,313,7058.24285548001
p_110900,42.23834,-71.7921,314,7082.69393281001
p_110900,42.23814,-71.79213,315,7105.04709402001
p_110900,42.23799,-71.79214,316,7121.72921304001
p_110900,42.23794,-71.79215,317,7127.34410938001
p_110900,42.23762,-71.79218,318,7162.97518821001
p_110900,42.23742,-71.7922,319,7185.25202023001
p_110900,42.23725,-71.79222,320,7204.20728637001
p_110900,42.23712,-71.79224,321,7218.74147135001
p_110900,42.23702,-71.79226,322,7229.97126575001
p_110900,42.23686,-71.79231,323,7248.21663895001
p_110900,42.23675,-71.79236,324,7261.11340988001
p_110900,42.23668,-71.79241,325,7269.91630790001
p_110900,42.23662,-71.79246,326,7277.75539349001
p_110900,42.23657,-71.79252,327,7285.19675593001
p_110900,42.23651,-71.79278,328,7307.66901790001
p_110900,42.23638,-71.7932,329,7345.22433123001
p_110900,42.23622,-71.79374,330,7393.21034886001
p_110900,42.23618,-71.79385,331,7403.31896351001
p_110900,42.2361,-71.79369,332,7419.23718852001
p_110900,42.236,-71.79353,333,7436.49430982001
p_110900,42.23588,-71.79332,334,7458.36088932001
p_110900,42.23554,-71.79285,335,7512.50349981001
p_110900,42.23538,-71.79263,336,7537.91293158001
p_110900,42.23525,-71.79243,337,7559.84607917001
p_110900,42.23515,-71.79229,338,7575.87514191001
p_110900,42.23504,-71.79211,339,7595.11200703001
p_110900,42.23494,-71.79194,340,7613.00891437001
p_110900,42.23477,-71.79164,341,7644.15074510001
p_110900,42.23459,-71.79124,342,7682.75082046001
p_110900,42.23444,-71.79093,343,7713.28636406001
p_110900,42.23423,-71.79058,344,7750.41877488001
p_110900,42.23405,-71.79035,345,7777.99078433001
p_110901,42.23405,-71.79035,1,0
p_110901,42.23384,-71.79006,2,33.42410492
p_110901,42.23359,-71.78974,3,71.75027542
p_110901,42.23322,-71.78928,4,127.7053049
p_110901,42.23285,-71.78883,5,183.10361987
p_110901,42.23264,-71.78858,6,214.24853218
p_110901,42.23255,-71.78847,7,227.75379994
p_110901,42.23222,-71.78809,8,275.99921403
p_110901,42.23199,-71.78786,9,307.82959634
p_110901,42.23197,-71.78784,10,310.59745758
p_110901,42.23182,-71.78769,11,331.35642656
p_110901,42.23167,-71.78757,12,350.74040825
p_110901,42.23149,-71.78742,13,374.2581717
p_110901,42.23129,-71.78728,14,399.30003547
p_110901,42.23102,-71.78713,15,431.74671801
p_110901,42.23083,-71.78704,16,454.12102845
p_110901,42.23071,-71.78699,17,468.07479685
p_110901,42.23056,-71.78694,18,485.24010201
p_110901,42.2305,-71.78692,19,492.10622461
p_110901,42.2303,-71.78687,20,514.7019655
p_110901,42.23008,-71.78683,21,539.36115766
p_110901,42.22981,-71.78682,22,569.3635096
p_110901,42.22953,-71.78682,23,600.46527829
p_110901,42.22933,-71.78685,24,622.81844362
p_110901,42.22907,-71.78687,25,651.74581121
p_110901,42.22883,-71.78688,26,678.41724566
p_110901,42.22857,-71.78688,27,707.29745454
p_110901,42.22812,-71.78682,28,757.52724782
p_110901,42.228116,-71.786819,29,757.97916301
p_110901,42.227868,-71.786785,30,785.66906429
p_110901,42.22788,-71.786543,31,805.69167295
p_110901,42.227906,-71.786049,32,846.57572091
p_110901,42.227914,-71.785892,33,859.56719853
p_110901,42.228427,-71.78594,34,916.68768062
p_110901,42.229161,-71.786012,35,998.43510718
p_110901,42.229846,-71.786083,36,1074.74877692
p_110901,42.230388,-71.786133,37,1135.09424657
p_110901,42.230772,-71.786175,38,1177.88878977
p_110901,42.231001,-71.786196,39,1203.38460306
p_110901,42.231177,-71.786258,40,1223.5931521
p_110901,42.231371,-71.786346,41,1246.33375088
p_110901,42.231551,-71.78646,42,1268.43173675
p_110901,42.23173,-71.78661,43,1291.85513259
p_110901,42.231886,-71.786755,44,1312.9154516
p_110901,42.232046,-71.786966,45,1337.80003091
p_110901,42.232212,-71.787179,46,1363.27851136
p_110901,42.232479,-71.787519,47,1404.11127799
p_110901,42.232826,-71.787938,48,1455.89883377
p_110901,42.233103,-71.788284,49,1497.88057884
p_110901,42.233523,-71.788806,50,1561.38805753
p_110901,42.233751,-71.789076,51,1595.12430567
p_110901,42.233908,-71.789264,52,1618.46866623
p_110901,42.234417,-71.789848,53,1692.76896777
p_110901,42.234542,-71.789969,54,1709.87297182
p_110901,42.234602,-71.790027,55,1718.07903524
p_110901,42.234782,-71.790181,56,1741.77199045
p_110901,42.235036,-71.790359,57,1773.58241866
p_110901,42.235249,-71.79052,58,1800.71898689
p_110901,42.235403,-71.790632,59,1820.16340093
p_110901,42.23555,-71.790756,60,1839.43473241
p_110901,42.235653,-71.790856,61,1853.5426302
p_110901,42.235734,-71.790941,62,1864.95225504
p_110901,42.235803,-71.791023,63,1875.17756243
p_110901,42.235862,-71.791096,64,1884.08031056
p_110901,42.235946,-71.791198,65,1896.64800137
p_110901,42.236034,-71.791322,66,1910.80116839
p_110901,42.23612,-71.791446,67,1924.80181573
p_110901,42.236438,-71.791932,68,1978.25277209
p_110901,42.236516,-71.792058,69,1991.7892292
p_110901,42.23658,-71.79216,70,2002.80848855
p_110901,42.236642,-71.792225,71,2011.53860234
p_110901,42.236715,-71.792262,72,2020.20337347
p_110901,42.236815,-71.792268,73,2031.32219722
p_110901,42.237023,-71.79226,74,2054.43583225
p_110901,42.237119,-71.79224,75,2065.22633997
p_110901,42.23725,-71.792218,76,2079.89041653
p_110901,42.23742,-71.792198,77,2098.84568267
p_110901,42.237621,-71.792175,78,2121.25290923
p_110901,42.237944,-71.792148,79,2157.20022231
p_110901,42.237975,-71.792144,80,2160.65942985
p_110901,42.23798,-71.79214,81,2161.30554649
p_110901,42.23814,-71.79213,82,2179.09716896
p_110901,42.23834,-71.7921,83,2201.45033017
p_110901,42.23856,-71.79209,84,2225.9014075
p_110901,42.23888,-71.79203,85,2261.78969082
p_110901,42.2393,-71.79191,86,2309.48226914
p_110901,42.23981,-71.79176,87,2367.46916839
p_110901,42.24011,-71.79167,88,2401.61049727
p_110901,42.24016,-71.79166,89,2407.22539154
p_110901,42.24035,-71.7916,90,2428.90345272
p_110901,42.24069,-71.79151,91,2467.3935862
p_110901,42.240689,-71.791512,92,2467.59255422
p_110901,42.240874,-71.791463,93,2488.53618143
p_110901,42.240919,-71.791451,94,2493.63187353
p_110901,42.241246,-71.791362,95,2530.68973002
p_110901,42.241581,-71.791266,96,2568.73509784
p_110901,42.241971,-71.791167,97,2612.81939279
p_110901,42.242128,-71.79114,98,2630.40044271
p_110901,42.242352,-71.79112,99,2655.33660914
p_110901,42.242497,-71.791129,100,2671.46003841
p_110901,42.2426,-71.791136,101,2682.91565019
p_110901,42.242622,-71.791139,102,2685.37187824
p_110901,42.242764,-71.791157,103,2701.21476392
p_110901,42.242935,-71.791191,104,2720.415274
p_110901,42.242971,-71.791199,105,2724.46822782
p_110901,42.243391,-71.791286,106,2771.6703465
p_110901,42.244091,-71.791448,107,2850.56616157
p_110901,42.244312,-71.791499,108,2875.47265896
p_110901,42.245244,-71.7917,109,2980.31809799
p_110901,42.24606,-71.791887,110,3072.26233493
p_110901,42.246183,-71.790855,111,3158.52291571
p_110901,42.246291,-71.789989,112,3230.99420187
p_110901,42.24629,-71.78999,113,3231.13258403
p_110901,42.24631,-71.78985,114,3242.89848765
p_110901,42.24636,-71.78948,115,3273.93571528
p_110901,42.24638,-71.78939,116,3281.68856043
p_110901,42.24639,-71.78934,117,3285.96196614
p_110901,42.24641,-71.78928,118,3291.38929306
p_110901,42.24644,-71.78922,119,3297.35796353
p_110901,42.24647,-71.78915,120,3304.02726852
p_110901,42.24654,-71.78906,121,3314.7803562
p_110901,42.24658,-71.78899,122,3322.06845305
p_110901,42.24677,-71.7888,123,3348.36100809
p_110901,42.24667,-71.78857,124,3370.35408652
p_110901,42.24657,-71.78835,125,3391.63896771
p_110901,42.24632,-71.78777,126,3446.97838706
p_110901,42.24623,-71.7876,127,3464.20588759
p_110901,42.24619,-71.78752,128,3472.16413339
p_110901,42.24611,-71.78736,129,3488.08063532
p_110901,42.24585,-71.78683,130,3540.49609421
p_110901,42.24574,-71.78661,131,3562.38136839
p_110901,42.24566,-71.78644,132,3578.98905217
p_110901,42.24557,-71.78626,133,3596.89522045
p_110901,42.2453,-71.78576,134,3647.90827634
p_110901,42.24526,-71.78568,135,3655.86660219
p_110901,42.24511,-71.78538,136,3685.71035479
p_110901,42.24493,-71.78502,137,3721.52292182
p_110901,42.24481,-71.78482,138,3742.7393213
p_110901,42.24479,-71.7848,139,3745.50698724
p_110901,42.24474,-71.78475,140,3752.42615342
p_110901,42.24467,-71.78468,141,3762.11298927
p_110901,42.24458,-71.78464,142,3772.64100444
p_110901,42.24446,-71.7846,143,3786.37310598
p_110901,42.24416,-71.78452,144,3820.34433701
p_110901,42.24408,-71.7845,145,3829.38258902
p_110901,42.24408,-71.7845,146,3829.38258902
p_110901,42.24387,-71.78444,147,3853.22881835
p_110901,42.2437,-71.78439,148,3872.55773957
p_110901,42.24359,-71.78434,149,3885.45438173
p_110901,42.24353,-71.78428,150,3893.75743622
p_110901,42.24347,-71.78421,151,3902.57765225
p_110901,42.24332,-71.78398,152,3927.83556698
p_110901,42.243230624708,-71.783830448985,153,3943.67571158
p_110901,42.243231617525,-71.78376942873,154,3948.71319503
p_110901,42.243238567239,-71.783707737923,155,3953.86300206
p_110901,42.243274308615,-71.783666163683,156,3959.11042189
p_110901,42.243324942195,-71.783662140369,157,3964.74449328
p_110901,42.243382525434,-71.783697009087,158,3971.7583293
p_110901,42.243423230795,-71.783776134253,159,3979.70135303
p_110901,42.243448547531,-71.7838793993,160,3988.67620336
p_110901,42.243449043937,-71.783880740404,161,3988.79986419
p_110901,42.243448051124,-71.783977299929,162,3996.77009184
p_110901,42.243444079872,-71.784056425095,163,4003.31550682
p_110901,42.243446065498,-71.784139573574,164,4010.18164511
p_110901,42.24347,-71.78421,165,4016.57338417
p_110901,42.24353,-71.78428,166,4025.3936002
p_110901,42.24359,-71.78434,167,4033.69665469
p_110901,42.2437,-71.78439,168,4046.59329685
p_110901,42.24387,-71.78444,169,4065.92221807
p_110901,42.24408,-71.7845,170,4089.7684474
p_110901,42.24416,-71.78452,171,4098.80669941
p_110901,42.24433,-71.78456,172,4117.97637475
p_110901,42.24446,-71.7846,173,4132.78908789
p_110901,42.24458,-71.78464,174,4146.52118943
p_110901,42.24467,-71.78468,175,4157.0492046
p_110901,42.24474,-71.78475,176,4166.73604045
p_110901,42.24481,-71.78482,177,4176.42287257
p_110901,42.24493,-71.78502,178,4197.63927205
p_110901,42.24511,-71.78538,179,4233.45183908
p_110901,42.24526,-71.78568,180,4263.29559168
p_110901,42.2453,-71.78576,181,4271.25391753
p_110901,42.24557,-71.78626,182,4322.26697342
p_110901,42.24563,-71.78638,183,4334.20442088
p_110901,42.24574,-71.78661,184,4356.77913541
p_110901,42.24585,-71.78683,185,4378.66440959
p_110901,42.24611,-71.78736,186,4431.07986848
p_110901,42.24619,-71.78752,187,4446.99637041
p_110901,42.24627,-71.78769,188,4463.60395542
p_110901,42.24632,-71.78777,189,4472.23170503
p_110901,42.24657,-71.78835,190,4527.57112438
p_110901,42.24672,-71.7887,191,4560.91757452
p_110901,42.246721,-71.788698,192,4561.11652957
p_110901,42.246766,-71.788801,193,4570.97781901
p_110901,42.246584,-71.788994,194,4596.71506101
p_110901,42.246538,-71.789055,195,4603.88810084
p_110901,42.246473,-71.789152,196,4614.66847317
p_110901,42.246437,-71.789221,197,4621.62683843
p_110901,42.246412,-71.789283,198,4627.4486879
p_110901,42.246392,-71.789338,199,4632.50234012
p_110901,42.246377,-71.789393,200,4637.33764807
p_110901,42.24636,-71.789476,201,4644.44318174
p_110901,42.246309,-71.789846,202,4675.50047856
p_110901,42.246183,-71.790855,203,4759.94178005
p_110901,42.246091,-71.791619,204,4823.8179961
p_110901,42.24606,-71.791887,205,4846.20268335
p_110901,42.24635,-71.791969,206,4879.11853576
